ticker,name,sector,theme,risk_bucket,fundamental_score,notes,exchange,raw_symbol,asset_type
A,"Agilent Technologies, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=A; asset_type=stock,NYSE,A,stock
AA,Alcoa Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AA; asset_type=stock,NYSE,AA,stock
AADX,"Applied Aerospace & Defense, Inc.",Industrials,NYSE,normal,,source=nasdaqtrader; raw_symbol=AADX; asset_type=stock,NYSE,AADX,stock
AAL,"American Airlines Group, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AAL; asset_type=stock,NASDAQ,AAL,stock
AAMI,Acadian Asset Management Inc.,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=AAMI; asset_type=stock,NYSE,AAMI,stock
AAOI,"Applied Optoelectronics, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=AAOI; asset_type=stock,NASDAQ Global Market,AAOI,stock
AAON,"AAON, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AAON; asset_type=stock,NASDAQ,AAON,stock
AAP,Advance Auto Parts Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AAP; asset_type=stock,NYSE,AAP,stock
AAPG,Ascentage Pharma Group International - American Depository Shares,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=AAPG; asset_type=stock,NASDAQ Global Market,AAPG,stock
AAPL,Apple Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AAPL; asset_type=stock,NASDAQ,AAPL,stock
AARD,"Aardvark Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=AARD; asset_type=stock,NASDAQ,AARD,stock
AAT,"American Assets Trust, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AAT; asset_type=stock,NYSE,AAT,stock
AAUC,Allied Gold Corporation Common Shares,Materials,NYSE,normal,,source=nasdaqtrader; raw_symbol=AAUC; asset_type=stock,NYSE,AAUC,stock
ABAT,American Battery Technology Company,Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=ABAT; asset_type=stock,NASDAQ Capital Market,ABAT,stock
ABBV,AbbVie Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ABBV; asset_type=stock,NYSE,ABBV,stock
ABCB,Ameris Bancorp,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=ABCB; asset_type=stock,NYSE,ABCB,stock
ABCL,AbCellera Biologics Inc. - Common Shares,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ABCL; asset_type=stock,NASDAQ,ABCL,stock
ABEO,Abeona Therapeutics Inc.,Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=ABEO; asset_type=stock,NASDAQ Capital Market,ABEO,stock
ABG,Asbury Automotive Group Inc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ABG; asset_type=stock,NYSE,ABG,stock
ABLV,Able View Global Inc. - Class B,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ABLV; asset_type=stock,NASDAQ Capital Market,ABLV,stock
ABM,ABM Industries Incorporated,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ABM; asset_type=stock,NYSE,ABM,stock
ABNB,"Airbnb, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ABNB; asset_type=stock,NASDAQ,ABNB,stock
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ABOS; asset_type=stock,NASDAQ,ABOS,stock
ABR,Arbor Realty Trust,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=ABR; asset_type=stock,NYSE,ABR,stock
ABSI,Absci Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ABSI; asset_type=stock,NASDAQ,ABSI,stock
ABT,Abbott Laboratories,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ABT; asset_type=stock,NYSE,ABT,stock
ABTC,American Bitcoin Corp. - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ABTC; asset_type=stock,NASDAQ Capital Market,ABTC,stock
ABTS,Abits Group Inc -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ABTS; asset_type=stock,NASDAQ Capital Market,ABTS,stock
ABUS,Arbutus Biopharma Corporation,Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ABUS; asset_type=stock,NASDAQ,ABUS,stock
ABVC,"ABVC BioPharma, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=ABVC; asset_type=stock,NASDAQ Capital Market,ABVC,stock
ABX,"Abacus Global Management, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ABX; asset_type=stock,NYSE,ABX,stock
ACA,"Arcosa, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACA; asset_type=stock,NYSE,ACA,stock
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ACAD; asset_type=stock,NASDAQ,ACAD,stock
ACB,Aurora Cannabis Inc. - Common Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ACB; asset_type=stock,NASDAQ Capital Market,ACB,stock
ACCL,Acco Group Holdings Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ACCL; asset_type=stock,NASDAQ Capital Market,ACCL,stock
ACCO,Acco Brands Corporation,Consumer,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=ACCO; asset_type=stock,NYSE,ACCO,stock
ACCS,ACCESS Newswire Inc.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=ACCS; asset_type=stock,NYSE American,ACCS,stock
ACDC,ProFrac Holding Corp. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ACDC; asset_type=stock,NASDAQ,ACDC,stock
ACEL,"Accel Entertainment, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACEL; asset_type=stock,NYSE,ACEL,stock
ACET,"Adicet Bio, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ACET; asset_type=stock,NASDAQ Capital Market,ACET,stock
ACFN,"Acorn Energy, Inc.",Energy and utilities,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=ACFN; asset_type=stock,NASDAQ Capital Market,ACFN,stock
ACGL,Arch Capital Group Ltd.,Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=ACGL; asset_type=stock,NASDAQ,ACGL,stock
ACH,"Accendra Health, Inc.",Healthcare and biotech,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=ACH; asset_type=stock,NYSE,ACH,stock
ACHC,"Acadia Healthcare Company, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ACHC; asset_type=stock,NASDAQ,ACHC,stock
ACHR,Archer Aviation Inc. Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACHR; asset_type=stock,NYSE,ACHR,stock
ACHV,"Achieve Life Sciences, Inc. - Common Shares",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ACHV; asset_type=stock,NASDAQ Capital Market,ACHV,stock
ACI,"Albertsons Companies, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACI; asset_type=stock,NYSE,ACI,stock
ACIC,American Coastal Insurance Corporation,Financials,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=ACIC; asset_type=stock,NASDAQ Capital Market,ACIC,stock
ACIU,AC Immune SA,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ACIU; asset_type=stock,NASDAQ Global Market,ACIU,stock
ACIW,"ACI Worldwide, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ACIW; asset_type=stock,NASDAQ,ACIW,stock
ACLS,"Axcelis Technologies, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ACLS; asset_type=stock,NASDAQ,ACLS,stock
ACM,AECOM,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACM; asset_type=stock,NYSE,ACM,stock
ACMR,"ACM Research, Inc. - Class A",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ACMR; asset_type=stock,NASDAQ Global Market,ACMR,stock
ACN,Accenture plc Class A Ordinary Shares (Ireland),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACN; asset_type=stock,NYSE,ACN,stock
ACNB,ACNB Corporation,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ACNB; asset_type=stock,NASDAQ Capital Market,ACNB,stock
ACNT,Ascent Industries Co.,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ACNT; asset_type=stock,NASDAQ Global Market,ACNT,stock
ACOG,Alpha Cognition Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ACOG; asset_type=stock,NASDAQ Capital Market,ACOG,stock
ACON,"Aclarion, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ACON; asset_type=stock,NASDAQ Capital Market,ACON,stock
ACP,abrdn Income Credit Strategies Fund Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACP; asset_type=stock,NYSE,ACP,stock
ACR,ACRES Commercial Realty Corp.,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACR; asset_type=stock,NYSE,ACR,stock
ACRE,Ares Commercial Real Estate Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACRE; asset_type=stock,NYSE,ACRE,stock
ACRS,"Aclaris Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ACRS; asset_type=stock,NASDAQ,ACRS,stock
ACRV,"Acrivon Therapeutics, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=ACRV; asset_type=stock,NASDAQ Global Market,ACRV,stock
ACT,"Enact Holdings, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ACT; asset_type=stock,NASDAQ,ACT,stock
ACTG,Acacia Research Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ACTG; asset_type=stock,NASDAQ,ACTG,stock
ACTU,"Actuate Therapeutics, Inc. - Common stock",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=ACTU; asset_type=stock,NASDAQ Global Market,ACTU,stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACV; asset_type=stock,NYSE,ACV,stock
ACVA,ACV Auctions Inc. Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ACVA; asset_type=stock,NYSE,ACVA,stock
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=ACXP; asset_type=stock,NASDAQ Capital Market,ACXP,stock
AD,"Array Digital Infrastructure, Inc. Common Shares",Software and technology,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=AD; asset_type=stock,NYSE,AD,stock
ADAC,American Drive Acquisition Company - Class A,US common stocks,NASDAQ Global Market,spac,,source=nasdaqtrader; raw_symbol=ADAC; asset_type=stock,NASDAQ Global Market,ADAC,stock
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",ADR and overseas listings,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ADAG; asset_type=stock,NASDAQ Global Market,ADAG,stock
ADAM,"Adamas Trust, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ADAM; asset_type=stock,NASDAQ,ADAM,stock
ADBE,Adobe Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ADBE; asset_type=stock,NASDAQ,ADBE,stock
ADC,Agree Realty Corporation,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=ADC; asset_type=stock,NYSE,ADC,stock
ADCT,ADC Therapeutics SA Common Shares,Healthcare and biotech,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=ADCT; asset_type=stock,NYSE,ADCT,stock
ADEA,Adeia Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ADEA; asset_type=stock,NASDAQ,ADEA,stock
ADI,"Analog Devices, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ADI; asset_type=stock,NASDAQ,ADI,stock
ADIL,"Adial Pharmaceuticals, Inc",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=ADIL; asset_type=stock,NASDAQ Capital Market,ADIL,stock
ADM,Archer-Daniels-Midland Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ADM; asset_type=stock,NYSE,ADM,stock
ADMA,ADMA Biologics Inc,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ADMA; asset_type=stock,NASDAQ Global Market,ADMA,stock
ADNT,Adient plc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ADNT; asset_type=stock,NYSE,ADNT,stock
ADP,"Automatic Data Processing, Inc.",Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ADP; asset_type=stock,NASDAQ,ADP,stock
ADPT,Adaptive Biotechnologies Corporation,Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ADPT; asset_type=stock,NASDAQ,ADPT,stock
ADSE,ADS-TEC ENERGY PLC -,Energy and utilities,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=ADSE; asset_type=stock,NASDAQ Capital Market,ADSE,stock
ADSK,"Autodesk, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ADSK; asset_type=stock,NASDAQ,ADSK,stock
ADT,ADT Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ADT; asset_type=stock,NYSE,ADT,stock
ADTN,"ADTRAN Holdings, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ADTN; asset_type=stock,NASDAQ,ADTN,stock
ADUR,Aduro Clean Technologies Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ADUR; asset_type=stock,NASDAQ Capital Market,ADUR,stock
ADUS,Addus HomeCare Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ADUS; asset_type=stock,NASDAQ,ADUS,stock
ADV,Advantage Solutions Inc. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ADV; asset_type=stock,NASDAQ,ADV,stock
ADVB,Advanced Biomed Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ADVB; asset_type=stock,NASDAQ Capital Market,ADVB,stock
ADX,Adams Diversified Equity Fund Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ADX; asset_type=stock,NYSE,ADX,stock
AEBI,Aebi Schmidt Holding AG,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AEBI; asset_type=stock,NASDAQ,AEBI,stock
AEC,Anfield Energy Inc. - Common Shares,Energy and utilities,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=AEC; asset_type=stock,NASDAQ Capital Market,AEC,stock
AEE,Ameren Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AEE; asset_type=stock,NYSE,AEE,stock
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=AEF; asset_type=stock,NYSE American,AEF,stock
AEG,Aegon Ltd. New York Registry Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AEG; asset_type=stock,NYSE,AEG,stock
AEHL,Antelope Enterprise Holdings Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AEHL; asset_type=stock,NASDAQ Capital Market,AEHL,stock
AEHR,Aehr Test Systems,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AEHR; asset_type=stock,NASDAQ Capital Market,AEHR,stock
AEI,Alset Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AEI; asset_type=stock,NASDAQ Capital Market,AEI,stock
AEIS,"Advanced Energy Industries, Inc.",Energy and utilities,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=AEIS; asset_type=stock,NASDAQ,AEIS,stock
AEM,Agnico Eagle Mines Limited,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AEM; asset_type=stock,NYSE,AEM,stock
AEMD,"Aethlon Medical, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=AEMD; asset_type=stock,NASDAQ Capital Market,AEMD,stock
AENT,Alliance Entertainment Holding Corporation - common stock,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AENT; asset_type=stock,NASDAQ Capital Market,AENT,stock
AEO,"American Eagle Outfitters, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AEO; asset_type=stock,NYSE,AEO,stock
AEON,"AEON Biopharma, Inc. Class A",Healthcare and biotech,NYSE American,high_beta,,source=nasdaqtrader; raw_symbol=AEON; asset_type=stock,NYSE American,AEON,stock
AEP,"American Electric Power Company, Inc.",Energy and utilities,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=AEP; asset_type=stock,NASDAQ,AEP,stock
AERT,"Aeries Technology, Inc. - Class A",Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=AERT; asset_type=stock,NASDAQ Capital Market,AERT,stock
AES,The AES Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AES; asset_type=stock,NYSE,AES,stock
AESI,Atlas Energy Solutions Inc.,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=AESI; asset_type=stock,NYSE,AESI,stock
AESP,Aeon Acquisition I Corp. - Class A,US common stocks,NASDAQ Global Market,spac,,source=nasdaqtrader; raw_symbol=AESP; asset_type=stock,NASDAQ Global Market,AESP,stock
AEVA,"Aeva Technologies, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AEVA; asset_type=stock,NASDAQ,AEVA,stock
AEYE,"AudioEye, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AEYE; asset_type=stock,NASDAQ Capital Market,AEYE,stock
AFB,AllianceBernstein National Municipal Income Fund Inc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AFB; asset_type=stock,NYSE,AFB,stock
AFBI,"Affinity Bancshares, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AFBI; asset_type=stock,NASDAQ Capital Market,AFBI,stock
AFCG,Advanced Flower Capital Inc.,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=AFCG; asset_type=stock,NASDAQ Global Market,AFCG,stock
AFG,"American Financial Group, Inc.",Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=AFG; asset_type=stock,NYSE,AFG,stock
AFJK,"Aimei Health Technology Co., Ltd -",Software and technology,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=AFJK; asset_type=stock,NASDAQ Global Market,AFJK,stock
AFL,AFLAC Incorporated,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AFL; asset_type=stock,NYSE,AFL,stock
AFRI,Forafric Global PLC -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AFRI; asset_type=stock,NASDAQ Capital Market,AFRI,stock
AFRM,"Affirm Holdings, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AFRM; asset_type=stock,NASDAQ,AFRM,stock
AFYA,Afya Limited - Class A Common Shares,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AFYA; asset_type=stock,NASDAQ,AFYA,stock
AG,First Majestic Silver Corp. Ordinary Shares (Canada),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AG; asset_type=stock,NYSE,AG,stock
AGBK,AGI Inc Class A Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AGBK; asset_type=stock,NYSE,AGBK,stock
AGCC,Agencia Comercial Spirits Ltd - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AGCC; asset_type=stock,NASDAQ Capital Market,AGCC,stock
AGCO,AGCO Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AGCO; asset_type=stock,NYSE,AGCO,stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AGD; asset_type=stock,NYSE,AGD,stock
AGEN,Agenus Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AGEN; asset_type=stock,NASDAQ Capital Market,AGEN,stock
AGI,Alamos Gold Inc. Class A Common Shares,Materials,NYSE,normal,,source=nasdaqtrader; raw_symbol=AGI; asset_type=stock,NYSE,AGI,stock
AGIG,Abundia Global Impact Group Inc. Common stock,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=AGIG; asset_type=stock,NYSE American,AGIG,stock
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=AGIO; asset_type=stock,NASDAQ,AGIO,stock
AGL,"agilon health, inc.",Healthcare and biotech,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=AGL; asset_type=stock,NYSE,AGL,stock
AGM,Federal Agricultural Mortgage Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AGM; asset_type=stock,NYSE,AGM,stock
AGM-A,Federal Agricultural Mortgage Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AGM.A; asset_type=stock,NYSE,AGM.A,stock
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=AGMB; asset_type=stock,NASDAQ,AGMB,stock
AGNC,AGNC Investment Corp.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AGNC; asset_type=stock,NASDAQ,AGNC,stock
AGNT,"AGNT, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=AGNT; asset_type=stock,NASDAQ Global Market,AGNT,stock
AGO,Assured Guaranty Ltd.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AGO; asset_type=stock,NYSE,AGO,stock
AGPU,Axe Compute Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AGPU; asset_type=stock,NASDAQ Capital Market,AGPU,stock
AGRO,Adecoagro S.A. Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AGRO; asset_type=stock,NYSE,AGRO,stock
AGX,"Argan, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AGX; asset_type=stock,NYSE,AGX,stock
AGYS,"Agilysys, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AGYS; asset_type=stock,NASDAQ,AGYS,stock
AHCO,AdaptHealth Corp.,Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=AHCO; asset_type=stock,NASDAQ Capital Market,AHCO,stock
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AHMA; asset_type=stock,NASDAQ Capital Market,AHMA,stock
AHR,"American Healthcare REIT, Inc.",Healthcare and biotech,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=AHR; asset_type=stock,NYSE,AHR,stock
AHRT,"AH Realty Trust, Inc.",Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=AHRT; asset_type=stock,NYSE,AHRT,stock
AHT,Ashford Hospitality Trust Inc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AHT; asset_type=stock,NYSE,AHT,stock
AI,"C3.ai, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AI; asset_type=stock,NYSE,AI,stock
AIAI,AIAI Holdings Corporation - Class A common stock,Software and technology,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=AIAI; asset_type=stock,NASDAQ Global Market,AIAI,stock
AIB,AIB Data Centers Inc.,Software and technology,NYSE American,high_beta,,source=nasdaqtrader; raw_symbol=AIB; asset_type=stock,NYSE American,AIB,stock
AIBZ,Bitzero Holdings Inc. - Common Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIBZ; asset_type=stock,NASDAQ Capital Market,AIBZ,stock
AIDX,"20/20 Biolabs, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIDX; asset_type=stock,NASDAQ Capital Market,AIDX,stock
AIFA,"All In FutureTech Alliance, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIFA; asset_type=stock,NASDAQ Capital Market,AIFA,stock
AIFF,"Firefly Neuroscience, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIFF; asset_type=stock,NASDAQ Capital Market,AIFF,stock
AIFU,AIFU Inc. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AIFU; asset_type=stock,NASDAQ,AIFU,stock
AIG,"American International Group, Inc. New",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AIG; asset_type=stock,NYSE,AIG,stock
AIHS,Senmiao Technology Limited,Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=AIHS; asset_type=stock,NASDAQ Capital Market,AIHS,stock
AII,"American Integrity Insurance Group, Inc.",Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=AII; asset_type=stock,NYSE,AII,stock
AIIO,Robo.ai Inc. - Class B,Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=AIIO; asset_type=stock,NASDAQ Capital Market,AIIO,stock
AIIR,Air Global PLC - Ordinary shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIIR; asset_type=stock,NASDAQ Capital Market,AIIR,stock
AIM,AIM ImmunoTech Inc.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=AIM; asset_type=stock,NYSE American,AIM,stock
AIMD,"Ainos, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIMD; asset_type=stock,NASDAQ Capital Market,AIMD,stock
AIN,Albany International Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AIN; asset_type=stock,NYSE,AIN,stock
